step,simulation_time,real_time,0z,10z,stiffness
1256,1.2560000596567988,2.3740575313568115,1.1290191411972046,1.7300000190734863,10102.166029953352
1257,1.2570000597042963,2.3749871253967285,1.1290191411972046,1.7300000190734863,10102.166029953352
1258,1.2580000597517937,2.376145124435425,1.1290191411972046,1.7300000190734863,10102.166029953352
1259,1.2590000597992912,2.3782031536102295,1.1290191411972046,1.7300000190734863,10102.166029953352
1260,1.2600000598467886,2.3792097568511963,1.1290191411972046,1.7300000190734863,10102.166029953352
1261,1.261000059894286,2.380202054977417,1.1290191411972046,1.7300000190734863,10102.166029953352
1262,1.2620000599417835,2.3812050819396973,1.1290191411972046,1.7300000190734863,10102.166029953352
1263,1.263000059989281,2.3821699619293213,1.1290191411972046,1.7300000190734863,10102.166029953352
1264,1.2640000600367785,2.383129358291626,1.1290191411972046,1.7300000190734863,10102.166029953352
1265,1.265000060084276,2.391228675842285,1.1290191411972046,1.7300000190734863,10102.166029953352
1266,1.2660000601317734,2.392200231552124,1.1290191411972046,1.7300000190734863,10102.166029953352
1267,1.2670000601792708,2.3934669494628906,1.1290191411972046,1.7300000190734863,10102.166029953352
1268,1.2680000602267683,2.3953421115875244,1.1290191411972046,1.7300000190734863,10102.166029953352
1269,1.2690000602742657,2.396303653717041,1.1290191411972046,1.7300000190734863,10102.166029953352
1270,1.2700000603217632,2.397650957107544,1.1290191411972046,1.7300000190734863,10102.166029953352
1271,1.2710000603692606,2.399049997329712,1.1290191411972046,1.7300000190734863,10102.166029953352
1272,1.272000060416758,2.4005749225616455,1.1290191411972046,1.7300000190734863,10102.166029953352
1273,1.2730000604642555,2.4042470455169678,1.1290191411972046,1.7300000190734863,10102.166029953352
1274,1.274000060511753,2.405877113342285,1.1290191411972046,1.7300000190734863,10102.166029953352
1275,1.2750000605592504,2.4068472385406494,1.1290191411972046,1.7300000190734863,10102.166029953352
1276,1.2760000606067479,2.407794237136841,1.1290191411972046,1.7300000190734863,10102.166029953352
1277,1.2770000606542453,2.4087255001068115,1.1290191411972046,1.7300000190734863,10102.166029953352
1278,1.2780000607017428,2.410130023956299,1.1290191411972046,1.7300000190734863,10102.166029953352
1279,1.2790000607492402,2.411832809448242,1.1290191411972046,1.7300000190734863,10102.166029953352
1280,1.2800000607967377,2.412886142730713,1.1290191411972046,1.7300000190734863,10102.166029953352
1281,1.2810000608442351,2.420989751815796,1.1290191411972046,1.7300000190734863,10102.166029953352
1282,1.2820000608917326,2.4220094680786133,1.1290191411972046,1.7300000190734863,10102.166029953352
1283,1.28300006093923,2.422980308532715,1.1290191411972046,1.7300000190734863,10102.166029953352
1284,1.2840000609867275,2.423933267593384,1.1290191411972046,1.7300000190734863,10102.166029953352
1285,1.285000061034225,2.4248909950256348,1.1290191411972046,1.7300000190734863,10102.166029953352
1286,1.2860000610817224,2.4260363578796387,1.1290191411972046,1.7300000190734863,10102.166029953352
1287,1.2870000611292198,2.4272048473358154,1.1290191411972046,1.7300000190734863,10102.166029953352
1288,1.2880000611767173,2.4290032386779785,1.1290191411972046,1.7300000190734863,10102.166029953352
1289,1.2890000612242147,2.42999267578125,1.1290191411972046,1.7300000190734863,10102.166029953352
1290,1.2900000612717122,2.4313228130340576,1.1290191411972046,1.7300000190734863,10102.166029953352
1291,1.2910000613192096,2.432612419128418,1.1290191411972046,1.7300000190734863,10102.166029953352
1292,1.292000061366707,2.434140682220459,1.1290191411972046,1.7300000190734863,10102.166029953352
1293,1.2930000614142045,2.437854766845703,1.1290191411972046,1.7300000190734863,10102.166029953352
1294,1.294000061461702,2.4394731521606445,1.1290191411972046,1.7300000190734863,10102.166029953352
1295,1.2950000615091994,2.4404516220092773,1.1290191411972046,1.7300000190734863,10102.166029953352
1296,1.296000061556697,2.441394329071045,1.1290191411972046,1.7300000190734863,10102.166029953352
1297,1.2970000616041943,2.449866771697998,1.1290191411972046,1.7300000190734863,10102.166029953352
1298,1.2980000616516918,2.4508326053619385,1.1290191411972046,1.7300000190734863,10102.166029953352
1299,1.2990000616991892,2.4517762660980225,1.1290191411972046,1.7300000190734863,10102.166029953352
1300,1.3000000617466867,2.4527101516723633,1.1290191411972046,1.7300000190734863,10102.166029953352
1301,1.3010000617941841,2.45365047454834,1.1290191411972046,1.7300000190734863,10102.166029953352
1302,1.3020000618416816,2.454576015472412,1.1290191411972046,1.7300000190734863,10102.166029953352
1303,1.303000061889179,2.4555270671844482,1.1290191411972046,1.7300000190734863,10102.166029953352
1304,1.3040000619366765,2.4564900398254395,1.1290191411972046,1.7300000190734863,10102.166029953352
1305,1.305000061984174,2.457451343536377,1.1290191411972046,1.7300000190734863,10102.166029953352
1306,1.3060000620316714,2.458366870880127,1.1290191411972046,1.7300000190734863,10102.166029953352
1307,1.3070000620791689,2.45963978767395,1.1290191411972046,1.7300000190734863,10102.166029953352
1308,1.3080000621266663,2.4611730575561523,1.1290191411972046,1.7300000190734863,10102.166029953352
1309,1.3090000621741638,2.462162494659424,1.1290191411972046,1.7300000190734863,10102.166029953352
1310,1.3100000622216612,2.4630954265594482,1.1290191411972046,1.7300000190734863,10102.166029953352
1311,1.3110000622691587,2.464416027069092,1.1290191411972046,1.7300000190734863,10102.166029953352
1312,1.3120000623166561,2.4659781455993652,1.1290191411972046,1.7300000190734863,10102.166029953352
1313,1.3130000623641536,2.4764652252197266,1.1290191411972046,1.7300000190734863,10102.166029953352
1314,1.314000062411651,2.478283405303955,1.1290191411972046,1.7300000190734863,10102.166029953352
1315,1.3150000624591485,2.47944712638855,1.1290191411972046,1.7300000190734863,10102.166029953352
1316,1.316000062506646,2.480767250061035,1.1290191411972046,1.7300000190734863,10102.166029953352
1317,1.3170000625541434,2.4821784496307373,1.1290191411972046,1.7300000190734863,10102.166029953352
1318,1.3180000626016408,2.483621120452881,1.1290191411972046,1.7300000190734863,10102.166029953352
1319,1.3190000626491383,2.487271308898926,1.1290191411972046,1.7300000190734863,10102.166029953352
1320,1.3200000626966357,2.488875389099121,1.1290191411972046,1.7300000190734863,10102.166029953352
1321,1.3210000627441332,2.4898431301116943,1.1290191411972046,1.7300000190734863,10102.166029953352
1322,1.3220000627916306,2.490776300430298,1.1290191411972046,1.7300000190734863,10102.166029953352
1323,1.323000062839128,2.4917173385620117,1.1290191411972046,1.7300000190734863,10102.166029953352
1324,1.3240000628866255,2.492924690246582,1.1290191411972046,1.7300000190734863,10102.166029953352
1325,1.325000062934123,2.4947595596313477,1.1290191411972046,1.7300000190734863,10102.166029953352
1326,1.3260000629816204,2.495863437652588,1.1290191411972046,1.7300000190734863,10102.166029953352
1327,1.3270000630291179,2.496781587600708,1.1290191411972046,1.7300000190734863,10102.166029953352
1328,1.3280000630766153,2.497849225997925,1.1290191411972046,1.7300000190734863,10102.166029953352
1329,1.3290000631241128,2.506031036376953,1.1290191411972046,1.7300000190734863,10102.166029953352
1330,1.3300000631716102,2.50708270072937,1.1290191411972046,1.7300000190734863,10102.166029953352
1331,1.3310000632191077,2.508040189743042,1.1290191411972046,1.7300000190734863,10102.166029953352
1332,1.3320000632666051,2.5092477798461914,1.1290191411972046,1.7300000190734863,10102.166029953352
1333,1.3330000633141026,2.5105185508728027,1.1290191411972046,1.7300000190734863,10102.166029953352
1334,1.3340000633616,2.5120177268981934,1.1290191411972046,1.7300000190734863,10102.166029953352
1335,1.3350000634090975,2.512986183166504,1.1290191411972046,1.7300000190734863,10102.166029953352
1336,1.336000063456595,2.5143120288848877,1.1290191411972046,1.7300000190734863,10102.166029953352
1337,1.3370000635040924,2.515820264816284,1.1290191411972046,1.7300000190734863,10102.166029953352
1338,1.3380000635515898,2.5172016620635986,1.1290191411972046,1.7300000190734863,10102.166029953352
1339,1.3390000635990873,2.5209078788757324,1.1290191411972046,1.7300000190734863,10102.166029953352
1340,1.3400000636465847,2.522505521774292,1.1290191411972046,1.7300000190734863,10102.166029953352
1341,1.3410000636940822,2.5234808921813965,1.1290191411972046,1.7300000190734863,10102.166029953352
1342,1.3420000637415797,2.5244641304016113,1.1290191411972046,1.7300000190734863,10102.166029953352
1343,1.343000063789077,2.525413751602173,1.1290191411972046,1.7300000190734863,10102.166029953352
1344,1.3440000638365746,2.526928186416626,1.1290191411972046,1.7300000190734863,10102.166029953352
1345,1.345000063884072,2.5351593494415283,1.1290191411972046,1.7300000190734863,10102.166029953352
1346,1.3460000639315695,2.536144256591797,1.1290191411972046,1.7300000190734863,10102.166029953352
1347,1.347000063979067,2.537152051925659,1.1290191411972046,1.7300000190734863,10102.166029953352
1348,1.3480000640265644,2.5381104946136475,1.1290191411972046,1.7300000190734863,10102.166029953352
1349,1.3490000640740618,2.5390732288360596,1.1290191411972046,1.7300000190734863,10102.166029953352
1350,1.3500000641215593,2.540048599243164,1.1290191411972046,1.7300000190734863,10102.166029953352
1351,1.3510000641690567,2.541008234024048,1.1290191411972046,1.7300000190734863,10102.166029953352
1352,1.3520000642165542,2.5419652462005615,1.1290191411972046,1.7300000190734863,10102.166029953352
1353,1.3530000642640516,2.543463706970215,1.1290191411972046,1.7300000190734863,10102.166029953352
1354,1.354000064311549,2.545267343521118,1.1290191411972046,1.7300000190734863,10102.166029953352
1355,1.3550000643590465,2.5462818145751953,1.1290191411972046,1.7300000190734863,10102.166029953352
1356,1.356000064406544,2.5475969314575195,1.1290191411972046,1.7300000190734863,10102.166029953352
1357,1.3570000644540414,2.549138069152832,1.1290191411972046,1.7300000190734863,10102.166029953352
1358,1.3580000645015389,2.5505242347717285,1.1290191411972046,1.7300000190734863,10102.166029953352
1359,1.3590000645490363,2.553164482116699,1.1290191411972046,1.7300000190734863,10102.166029953352
1360,1.3600000645965338,2.555915117263794,1.1290191411972046,1.7300000190734863,10102.166029953352
1361,1.3610000646440312,2.564824342727661,1.1290191411972046,1.7300000190734863,10102.166029953352
1362,1.3620000646915287,2.565793752670288,1.1290191411972046,1.7300000190734863,10102.166029953352
1363,1.3630000647390261,2.5667333602905273,1.1290191411972046,1.7300000190734863,10102.166029953352
1364,1.3640000647865236,2.5676679611206055,1.1290191411972046,1.7300000190734863,10102.166029953352
1365,1.365000064834021,2.568645477294922,1.1290191411972046,1.7300000190734863,10102.166029953352
1366,1.3660000648815185,2.5695953369140625,1.1290191411972046,1.7300000190734863,10102.166029953352
1367,1.367000064929016,2.5705204010009766,1.1290191411972046,1.7300000190734863,10102.166029953352
1368,1.3680000649765134,2.57145357131958,1.1290191411972046,1.7300000190734863,10102.166029953352
1369,1.3690000650240108,2.572418212890625,1.1290191411972046,1.7300000190734863,10102.166029953352
1370,1.3700000650715083,2.573380470275879,1.1290191411972046,1.7300000190734863,10102.166029953352
1371,1.3710000651190057,2.5743508338928223,1.1290191411972046,1.7300000190734863,10102.166029953352
1372,1.3720000651665032,2.575315237045288,1.1290191411972046,1.7300000190734863,10102.166029953352
1373,1.3730000652140006,2.576901912689209,1.1290191411972046,1.7300000190734863,10102.166029953352
1374,1.374000065261498,2.5785062313079834,1.1290191411972046,1.7300000190734863,10102.166029953352
1375,1.3750000653089955,2.579529285430908,1.1290191411972046,1.7300000190734863,10102.166029953352
1376,1.376000065356493,2.5808475017547607,1.1290191411972046,1.7300000190734863,10102.166029953352
1377,1.3770000654039904,2.5928244590759277,1.1290191411972046,1.7300000190734863,10102.166029953352
1378,1.378000065451488,2.5942413806915283,1.1290191411972046,1.7300000190734863,10102.166029953352
1379,1.3790000654989854,2.5955679416656494,1.1290191411972046,1.7300000190734863,10102.166029953352
1380,1.3800000655464828,2.5965898036956787,1.1290191411972046,1.7300000190734863,10102.166029953352
1381,1.3810000655939803,2.598031997680664,1.1290191411972046,1.7300000190734863,10102.166029953352
1382,1.3820000656414777,2.5994346141815186,1.1290191411972046,1.7300000190734863,10102.166029953352
1383,1.3830000656889752,2.600975513458252,1.1290191411972046,1.7300000190734863,10102.166029953352
1384,1.3840000657364726,2.6046857833862305,1.1290191411972046,1.7300000190734863,10102.166029953352
1385,1.38500006578397,2.6062734127044678,1.1290191411972046,1.7300000190734863,10102.166029953352
1386,1.3860000658314675,2.6072235107421875,1.1290191411972046,1.7300000190734863,10102.166029953352
1387,1.387000065878965,2.608149528503418,1.1290191411972046,1.7300000190734863,10102.166029953352
1388,1.3880000659264624,2.6093738079071045,1.1290191411972046,1.7300000190734863,10102.166029953352
1389,1.3890000659739599,2.6107113361358643,1.1290191411972046,1.7300000190734863,10102.166029953352
1390,1.3900000660214573,2.612123727798462,1.1290191411972046,1.7300000190734863,10102.166029953352
1391,1.3910000660689548,2.613182783126831,1.1290191411972046,1.7300000190734863,10102.166029953352
1392,1.3920000661164522,2.614301919937134,1.1290191411972046,1.7300000190734863,10102.166029953352
1393,1.3930000661639497,2.6223413944244385,1.1290191411972046,1.7300000190734863,10102.166029953352
1394,1.3940000662114471,2.623368501663208,1.1290191411972046,1.7300000190734863,10102.166029953352
1395,1.3950000662589446,2.6243085861206055,1.1290191411972046,1.7300000190734863,10102.166029953352
1396,1.396000066306442,2.625239610671997,1.1290191411972046,1.7300000190734863,10102.166029953352
1397,1.3970000663539395,2.6267528533935547,1.1290191411972046,1.7300000190734863,10102.166029953352
1398,1.398000066401437,2.6287481784820557,1.1290191411972046,1.7300000190734863,10102.166029953352
1399,1.3990000664489344,2.6297507286071777,1.1290191411972046,1.7300000190734863,10102.166029953352
1400,1.4000000664964318,2.631093740463257,1.1290191411972046,1.7300000190734863,10102.166029953352
1401,1.4010000665439293,2.632499933242798,1.1290191411972046,1.7300000190734863,10102.166029953352
1402,1.4020000665914267,2.6339335441589355,1.1290191411972046,1.7300000190734863,10102.166029953352
1403,1.4030000666389242,2.63763427734375,1.1290191411972046,1.7300000190734863,10102.166029953352
